IP,cf-meta-ip,端口,速度(Mbps),CF归属国,机房,TCP延迟(ms),TLS延迟(ms)
138.124.75.161,138.124.75.161,443,1.99,FI,ARN,118.02,132.12
144.31.99.228,144.31.99.228,443,1.99,FI,ARN,117.83,155.69
196.244.194.108,196.244.194.108,443,1.99,FI,HEL,129.75,134.2
66.151.35.81,66.151.35.81,443,1.98,FI,HEL,132.25,155.09
87.121.82.82,87.121.82.82,8443,1.96,FI,TLL,145.17,215.67
45.14.165.234,45.14.165.234,443,1.94,FI,ARN,115.5,131.5
185.230.190.29,185.230.190.29,443,1.94,FI,TLL,123.1,152.37
195.26.230.12,195.26.230.12,443,1.9,FI,HEL,124.87,160.12
92.118.234.39,92.118.234.39,443,1.88,FI,ARN,113.88,142.67
82.40.57.224,82.40.57.224,443,1.87,FI,HEL,127.06,137.08
193.124.183.69,193.124.183.69,443,1.87,FI,TLL,121.6,127.13
91.149.219.49,91.149.219.49,443,1.87,FI,ARN,108.48,142.3
193.23.201.56,193.35.17.82,443,1.86,FI,ARN,120.85,209.09
104.252.127.144,104.252.127.144,443,1.86,FI,RIX,117.97,137.93
93.152.207.163,93.152.207.163,443,1.78,FI,ARN,118.26,138.72
46.17.105.67,46.17.105.67,443,1.75,FI,ARN,111.53,141.41
77.42.39.231,77.42.39.231,2053,1.73,FI,HEL,124.87,130.54
79.137.206.249,79.137.206.249,443,1.73,FI,ARN,110.2,152.54
192.145.29.179,192.145.29.179,443,1.69,FI,ARN,113.26,131.51
89.125.92.172,89.125.92.172,443,1.67,FI,ARN,113.15,149.6
45.80.229.169,45.80.229.169,443,1.67,FI,ARN,115.18,138.52
2.27.13.80,2.27.13.80,443,1.66,FI,TLL,114.59,115.18
77.42.39.231,77.42.39.231,8443,1.65,FI,HEL,135.35,132.34
109.206.243.100,109.206.243.100,2087,1.65,FI,ARN,124.76,141.01
217.179.49.227,217.179.49.227,443,1.62,FI,ARN,111.05,129.36
91.184.243.122,91.184.243.122,443,1.62,FI,ARN,107.22,143.28
195.96.156.240,195.96.156.240,443,1.61,FI,HEL,110.99,118.23
37.27.92.255,37.27.92.255,8443,1.59,FI,AMS,124.75,200.08
45.14.165.234,45.14.165.234,8443,1.59,FI,ARN,109.69,122.91
212.192.212.100,212.192.212.100,443,1.58,FI,ARN,120.09,157.06
188.241.54.51,188.241.54.51,443,1.55,FI,TXL,117.5,166.84
89.35.119.210,89.35.119.210,443,1.55,FI,ARN,118.75,150.27
151.245.140.204,151.245.140.204,443,1.55,FI,ARN,115.7,130.15
212.237.219.73,212.237.219.73,443,1.53,FI,HEL,107.86,128.09
45.67.202.36,45.67.202.36,443,1.51,FI,ARN,117.28,144.12
65.21.62.180,65.21.62.180,443,1.51,FI,HEL,119.43,131.61
185.232.204.222,185.232.204.222,443,1.49,FI,ARN,112.48,145.4
167.17.40.47,167.17.40.47,443,1.49,FI,HEL,128.46,134.75
31.77.202.244,31.77.202.244,8443,1.49,FI,MXP,124.03,218.75
212.237.219.109,212.237.219.109,443,1.48,FI,HEL,113.3,143.43
81.177.214.13,81.177.214.13,443,1.46,FI,ARN,139.4,130.35
2.26.100.159,2.26.100.159,443,1.41,FI,ARN,157.93,265.57
79.137.184.183,79.137.184.183,443,1.34,FI,ARN,108.56,130.37
193.32.179.220,193.32.179.220,443,1.33,FI,ARN,113.04,130.09
185.104.250.9,185.104.250.9,443,1.29,FI,HEL,132.12,138.25
5.61.90.135,5.61.90.135,443,1.19,FI,HEL,103.41,119.56
193.124.183.92,193.124.183.92,443,1.12,FI,ARN,106.46,148.06
135.181.84.31,135.181.84.31,443,1.1,FI,HEL,126.17,124.9
147.90.26.12,23.168.88.129,443,19.29,FR,CDG,103.2,125.95
217.60.252.25,217.60.252.25,443,17.48,FR,CDG,133.68,114.15
147.90.26.3,23.168.88.139,443,17.0,FR,CDG,105.76,159.5
147.90.26.16,23.168.88.186,443,15.37,FR,CDG,88.99,138.6
147.90.26.22,23.168.88.76,443,13.82,FR,CDG,91.75,151.26
147.90.26.36,23.168.88.83,443,13.49,FR,CDG,85.18,127.47
151.247.196.143,151.247.196.143,443,13.44,FR,AMS,121.58,162.78
45.77.61.133,45.77.61.133,443,13.24,FR,CDG,89.67,124.79
185.10.18.88,185.10.18.88,443,13.22,FR,CDG,100.86,126.65
82.70.232.70,82.70.232.70,443,12.89,FR,MRS,92.7,129.84
147.90.26.27,23.168.88.204,443,12.79,FR,CDG,94.51,112.09
147.90.26.73,23.168.88.222,443,12.51,FR,CDG,89.25,116.85
147.90.26.34,23.168.88.95,443,11.05,FR,CDG,89.15,101.29
46.8.225.124,46.8.225.124,443,10.88,FR,CDG,129.48,119.33
147.90.26.58,23.168.88.230,443,10.3,FR,CDG,103.21,121.14
20.33.23.66,20.33.23.66,443,9.77,FR,CDG,85.62,100.68
194.146.12.230,194.146.12.230,443,9.77,FR,FRA,133.23,182.43
147.90.26.14,23.168.88.91,443,9.7,FR,CDG,89.82,111.24
147.90.26.32,23.168.88.15,443,9.2,FR,CDG,88.94,98.95
147.90.26.94,23.168.88.27,443,8.87,FR,CDG,96.25,119.32
147.90.26.93,23.168.88.140,443,8.84,FR,CDG,113.38,151.6
88.218.78.48,88.218.78.48,443,8.84,FR,FRA,122.83,149.47
31.56.48.172,31.56.48.172,2053,8.8,FR,CDG,123.46,144.07
147.90.26.51,23.168.88.97,443,8.67,FR,CDG,130.43,157.27
217.60.37.34,217.60.37.34,443,8.56,FR,CDG,86.62,101.62
147.90.26.75,23.168.88.238,443,8.27,FR,CDG,96.72,110.25
147.90.26.85,23.168.88.43,443,8.26,FR,CDG,85.83,112.36
147.90.26.7,23.168.88.85,443,8.0,FR,CDG,134.56,138.99
82.64.120.239,82.64.120.239,443,7.97,FR,CDG,114.86,164.84
31.56.176.44,31.56.176.44,443,7.96,FR,CDG,85.88,108.03
185.10.18.238,185.10.18.238,443,7.84,FR,CDG,85.81,96.75
132.243.204.84,132.243.204.84,443,7.69,FR,BRU,97.06,149.79
147.90.26.79,23.168.88.169,443,7.48,FR,CDG,84.07,91.79
5.157.51.83,5.157.51.83,443,7.41,FR,CDG,82.13,95.86
147.90.26.88,23.168.88.22,443,7.02,FR,CDG,89.43,97.65
147.90.26.38,23.168.88.148,443,6.81,FR,CDG,97.99,115.56
147.90.26.78,23.168.88.159,443,6.58,FR,CDG,92.64,175.47
149.33.1.252,149.33.1.252,443,6.48,FR,CDG,81.3,111.67
94.183.187.80,94.183.187.80,443,6.32,FR,CDG,85.12,106.94
147.90.26.90,23.168.88.213,443,6.31,FR,CDG,99.77,135.07
109.61.110.151,109.61.110.151,443,6.23,FR,BRU,88.42,105.89
37.60.232.144,37.60.232.144,443,6.22,FR,FRA,91.92,127.34
167.86.116.97,167.86.116.97,443,6.21,FR,FRA,95.05,135.99
147.90.26.77,23.168.88.81,443,6.2,FR,CDG,92.71,120.0
217.60.39.240,217.60.39.240,8443,6.2,FR,CDG,85.64,103.32
152.228.191.232,152.228.191.1,443,6.18,FR,CDG,108.19,110.38
147.90.26.21,23.168.88.244,443,6.11,FR,CDG,103.5,158.89
138.124.70.97,138.124.70.97,443,5.91,FR,CDG,82.89,93.83
147.90.26.15,23.168.88.141,443,5.6,FR,CDG,90.72,106.88
161.97.66.16,2a02:c207:2252:8027::1,443,5.51,FR,FRA,92.29,112.34
188.92.28.24,188.92.28.24,443,5.38,FR,CDG,83.42,102.18
147.90.26.28,23.168.88.190,443,5.34,FR,CDG,89.43,99.74
147.90.26.60,23.168.88.20,443,5.25,FR,CDG,89.38,102.38
147.90.26.4,23.168.88.172,443,5.24,FR,CDG,87.33,96.54
147.90.26.69,23.168.88.173,443,5.15,FR,CDG,92.56,112.15
147.90.26.20,23.168.88.178,443,5.05,FR,CDG,88.17,91.94
92.119.125.143,92.119.125.143,443,5.04,FR,FRA,98.23,134.66
147.90.26.18,23.168.88.51,443,4.99,FR,CDG,90.03,95.74
147.90.26.89,23.168.88.234,443,4.97,FR,CDG,100.76,109.7
147.90.26.81,23.168.88.89,443,4.85,FR,CDG,84.07,90.88
147.90.26.50,23.168.88.149,443,4.81,FR,CDG,86.09,92.54
80.71.229.235,80.71.229.235,443,4.75,FR,CDG,89.62,163.42
147.90.26.11,23.168.88.24,443,4.68,FR,CDG,89.38,101.68
147.90.26.57,23.168.88.183,443,4.67,FR,CDG,90.32,101.07
185.234.100.41,185.234.100.41,443,4.65,FR,CDG,88.19,93.93
84.247.166.22,84.247.166.22,443,4.61,FR,FRA,89.16,103.9
217.60.39.139,217.60.39.139,2053,4.47,FR,CDG,82.53,93.27
31.56.48.63,31.56.48.63,2053,4.47,FR,CDG,89.32,114.61
194.76.37.86,194.76.37.86,443,4.45,FR,CDG,90.6,109.16
57.128.74.67,57.128.74.67,443,4.37,FR,FRA,89.95,112.92
54.37.39.40,54.37.39.40,443,4.34,FR,CDG,87.14,105.53
147.90.26.9,23.168.88.104,443,4.3,FR,CDG,89.14,93.47
51.38.44.17,51.38.44.17,443,4.26,FR,CDG,89.52,99.52
147.90.26.33,23.168.88.246,443,4.24,FR,CDG,85.66,94.46
173.212.224.25,173.212.224.25,443,4.22,FR,FRA,90.23,105.41
94.183.186.228,94.183.186.228,443,4.07,FR,CDG,86.94,106.99
147.90.26.64,23.168.88.155,443,4.05,FR,CDG,89.48,98.74
45.155.103.57,45.155.103.57,8443,4.04,FR,BRU,93.52,120.35
194.76.146.25,194.76.146.25,443,4.01,FR,CDG,86.2,106.44
147.90.26.59,23.168.88.86,443,3.98,FR,CDG,90.33,122.27
147.90.26.76,23.168.88.168,443,3.95,FR,CDG,83.79,108.38
104.238.191.179,104.238.191.179,443,3.93,FR,CDG,83.32,111.66
147.90.26.80,23.168.88.185,443,3.92,FR,CDG,85.61,92.8
37.122.148.17,37.122.148.17,443,3.84,FR,CDG,95.53,108.98
147.90.26.42,23.168.88.48,443,3.81,FR,CDG,87.23,103.44
31.56.48.63,31.56.48.63,8443,3.8,FR,CDG,88.68,110.88
147.90.26.29,23.168.88.247,443,3.72,FR,CDG,89.25,97.8
147.90.26.83,23.168.88.224,443,3.7,FR,CDG,85.53,98.06
84.247.177.135,84.247.177.135,443,3.69,FR,FRA,98.85,142.07
147.90.26.35,23.168.88.163,443,3.69,FR,CDG,90.68,104.89
158.178.215.52,158.178.215.52,443,3.65,FR,CDG,88.1,125.87
147.90.26.30,23.168.88.151,443,3.64,FR,CDG,87.0,95.09
45.155.54.115,45.155.54.115,443,3.6,FR,CDG,86.26,100.71
147.90.26.13,23.168.88.8,443,3.55,FR,CDG,87.02,101.88
109.120.179.99,109.120.179.99,443,3.55,FR,LHR,95.14,144.47
144.24.207.108,144.24.207.108,443,3.55,FR,MRS,85.55,94.05
37.60.229.47,37.60.229.47,443,3.52,FR,FRA,104.62,253.04
147.90.26.49,23.168.88.241,443,3.49,FR,CDG,88.99,93.99
217.60.36.42,217.60.36.42,8443,3.47,FR,CDG,91.74,100.5
147.90.26.67,23.168.88.90,443,3.46,FR,CDG,89.42,95.72
185.234.100.40,185.234.100.40,443,3.45,FR,CDG,86.45,91.65
46.226.166.81,2a01:e5c0:20da::2,443,3.43,FR,FRA,94.53,116.3
147.90.26.68,23.168.88.192,443,3.42,FR,CDG,96.3,104.38
45.92.218.227,45.92.218.227,8443,3.4,FR,CDG,88.54,108.73
185.234.100.241,185.234.100.241,443,3.37,FR,CDG,88.65,99.95
147.90.26.48,23.168.88.108,443,3.36,FR,CDG,91.92,123.97
45.81.243.217,45.81.243.217,443,3.3,FR,CDG,85.09,109.79
185.10.19.205,185.10.19.205,443,3.28,FR,CDG,92.0,96.01
217.60.5.223,217.60.5.223,2053,3.27,FR,CDG,96.58,105.97
94.183.186.27,94.183.186.27,443,3.27,FR,CDG,86.6,95.24
147.90.26.71,23.168.88.130,443,3.26,FR,CDG,89.49,101.4
107.161.160.34,107.161.160.34,443,3.18,FR,CDG,96.34,118.23
193.42.60.235,193.42.60.235,443,3.14,FR,FRA,98.27,116.69
147.90.26.63,23.168.88.125,443,3.13,FR,CDG,89.43,106.4
147.90.26.62,23.168.88.135,443,3.09,FR,CDG,91.77,99.11
147.90.26.54,23.168.88.252,443,3.07,FR,CDG,89.22,98.87
147.90.26.72,23.168.88.112,443,3.04,FR,CDG,89.85,99.29
217.60.5.81,217.60.5.81,2053,3.04,FR,CDG,86.43,96.77
147.90.26.26,23.168.88.103,443,3.01,FR,CDG,85.24,92.04
147.90.26.19,23.168.88.36,443,2.99,FR,CDG,88.09,95.57
147.90.26.6,23.168.88.184,443,2.97,FR,CDG,88.59,92.73
109.172.55.148,109.172.55.148,443,2.91,FR,CDG,90.02,94.84
217.60.36.42,217.60.36.42,2053,2.89,FR,CDG,90.2,113.93
147.90.26.91,23.168.88.110,443,2.88,FR,CDG,86.85,105.52
147.90.26.52,23.168.88.217,443,2.86,FR,CDG,87.54,91.87
147.90.26.10,23.168.88.33,443,2.85,FR,CDG,90.95,100.77
147.90.26.23,23.168.88.119,443,2.85,FR,CDG,85.05,117.33
77.110.106.93,77.110.106.93,443,2.84,FR,FRA,100.26,117.95
147.90.26.41,23.168.88.35,443,2.84,FR,CDG,87.44,98.17
82.22.50.218,82.22.50.218,443,2.83,FR,BRU,104.01,128.14
147.90.26.82,23.168.88.75,443,2.8,FR,CDG,89.12,108.58
193.42.60.24,193.42.60.24,443,2.8,FR,FRA,95.86,142.12
147.90.26.31,23.168.88.145,443,2.79,FR,CDG,85.57,92.21
147.90.26.37,23.168.88.31,443,2.79,FR,CDG,91.45,92.65
217.60.39.139,217.60.39.139,8443,2.78,FR,CDG,86.21,92.27
31.56.48.172,31.56.48.172,8443,2.78,FR,CDG,90.49,125.59
217.60.5.223,217.60.5.223,8443,2.78,FR,CDG,100.45,105.52
147.90.26.55,23.168.88.6,443,2.67,FR,CDG,89.19,98.22
94.183.188.21,94.183.188.21,443,2.67,FR,CDG,89.33,95.92
62.84.183.222,62.84.183.222,443,2.66,FR,FRA,89.21,108.68
147.90.26.84,23.168.88.239,443,2.66,FR,CDG,89.42,104.7
147.90.14.132,147.90.14.132,443,2.66,FR,BRU,88.51,112.31
38.180.240.91,38.180.240.91,443,2.65,FR,CDG,83.11,89.27
45.8.132.247,2a02:c206:2123:7709::1,443,2.63,FR,FRA,94.99,127.83
147.90.26.39,23.168.88.191,443,2.63,FR,CDG,84.21,92.44
147.90.26.8,23.168.88.21,443,2.58,FR,CDG,92.48,104.75
147.90.26.61,23.168.88.111,443,2.57,FR,CDG,91.2,96.26
147.90.26.70,23.168.88.127,443,2.55,FR,CDG,110.55,102.46
179.255.188.48,179.255.188.48,443,2.54,FR,CDG,88.47,100.71
91.134.43.127,91.134.43.127,443,2.53,FR,CDG,90.25,173.2
185.171.202.243,185.171.202.243,443,2.52,FR,AMS,105.7,180.91
194.113.235.229,194.113.235.229,443,2.49,FR,CDG,85.53,102.44
82.70.234.100,82.70.234.100,443,2.47,FR,MRS,96.73,96.39
62.84.183.222,62.84.183.222,8443,2.44,FR,FRA,87.95,102.05
141.11.18.128,141.11.18.128,443,2.41,FR,AMS,100.56,120.34
147.90.26.25,23.168.88.250,443,2.41,FR,CDG,90.0,93.83
51.91.16.135,51.91.16.135,443,2.39,FR,CDG,85.84,101.33
217.60.37.28,217.60.37.28,8443,2.38,FR,CDG,84.48,102.74
217.60.39.196,217.60.39.196,2053,2.38,FR,CDG,89.85,120.95
62.60.246.90,62.60.246.90,443,2.38,FR,FRA,99.52,123.14
129.151.245.96,129.151.245.96,443,2.37,FR,MRS,91.44,100.32
217.60.39.196,217.60.39.196,8443,2.35,FR,CDG,88.24,115.11
147.90.26.45,23.168.88.4,443,2.28,FR,CDG,89.33,97.35
147.90.26.92,23.168.88.143,443,2.25,FR,CDG,89.52,109.24
31.59.103.13,31.59.103.13,443,2.23,FR,CDG,91.89,97.35
217.60.37.28,217.60.37.28,2053,2.2,FR,CDG,83.0,98.48
147.90.26.43,23.168.88.59,443,2.18,FR,CDG,94.55,103.12
147.90.26.66,23.168.88.223,443,2.12,FR,CDG,97.46,104.11
194.76.147.168,194.76.147.168,443,2.12,FR,CDG,85.37,96.51
147.90.26.65,23.168.88.231,443,2.07,FR,CDG,89.49,104.11
104.253.79.6,104.253.79.6,443,2.01,FR,CDG,92.38,93.81
147.90.26.53,23.168.88.2,443,1.99,FR,CDG,90.55,104.94
217.60.5.81,217.60.5.81,8443,1.97,FR,CDG,87.82,97.92
147.90.26.87,23.168.88.25,443,1.96,FR,CDG,89.47,111.33
141.11.18.128,141.11.18.128,2087,1.93,FR,AMS,89.94,126.98
147.90.26.86,23.168.88.92,443,1.91,FR,CDG,87.1,98.98
217.60.39.240,217.60.39.240,2053,1.82,FR,CDG,85.24,101.17
147.90.26.17,23.168.88.174,443,1.73,FR,CDG,86.31,92.57
45.155.103.57,45.155.103.57,443,1.71,FR,BRU,105.24,129.75
151.244.132.39,23.168.88.223,443,1.7,FR,CDG,84.81,100.48
45.95.172.206,45.95.172.206,443,1.68,FR,FRA,100.93,137.99
147.90.26.40,23.168.88.41,443,1.64,FR,CDG,91.64,102.54
147.90.26.74,23.168.88.52,443,1.53,FR,CDG,86.51,94.48
147.90.26.44,23.168.88.179,443,1.5,FR,CDG,92.05,99.82
51.91.40.26,51.91.40.26,443,1.49,FR,FRA,91.12,105.08
57.128.180.98,57.128.180.98,443,18.73,GB,LHR,98.87,148.95
57.128.182.61,57.128.182.61,443,16.46,GB,LHR,102.82,117.26
140.235.74.26,140.235.74.26,443,16.35,GB,LHR,86.36,103.51
57.128.176.37,57.128.176.37,443,13.08,GB,LHR,100.45,100.96
57.128.182.61,57.128.182.61,8443,12.84,GB,LHR,150.03,154.94
57.128.176.37,57.128.176.37,8443,12.31,GB,LHR,105.72,97.12
57.128.180.98,57.128.180.98,8443,12.12,GB,LHR,99.69,147.85
57.128.176.82,57.128.176.82,443,11.18,GB,LHR,76.84,85.99
57.128.183.82,57.128.183.82,443,10.94,GB,LHR,87.03,130.35
57.128.182.27,57.128.182.27,443,10.5,GB,LHR,76.13,84.67
51.241.140.236,51.241.140.236,443,9.56,GB,LHR,76.1,82.9
91.149.238.31,91.149.238.31,443,9.15,GB,LHR,111.68,125.41
57.128.179.254,57.128.179.254,443,8.96,GB,LHR,82.74,100.8
57.128.178.42,57.128.178.42,8443,8.74,GB,LHR,76.76,91.01
132.145.29.208,132.145.29.208,443,8.71,GB,LHR,101.13,104.23
57.128.178.196,57.128.178.196,443,8.66,GB,LHR,76.48,83.98
57.128.176.82,57.128.176.82,8443,7.95,GB,LHR,75.15,89.87
57.128.181.125,57.128.181.125,443,7.91,GB,LHR,80.53,82.54
104.128.190.209,104.128.190.209,443,7.59,GB,LHR,81.78,108.61
209.38.165.5,209.38.165.5,443,7.58,GB,LHR,83.97,90.96
57.128.176.87,57.128.176.87,443,7.52,GB,LHR,81.82,102.09
217.154.53.220,217.154.53.220,443,7.5,GB,LHR,97.11,154.73
217.154.53.220,217.154.53.220,8443,7.45,GB,LHR,104.37,128.32
213.165.35.67,2a0b:4140:e67f::2,443,7.37,GB,FRA,129.71,238.09
57.128.179.189,57.128.179.189,8443,7.27,GB,LHR,77.96,90.55
132.145.46.142,132.145.46.142,443,7.18,GB,LHR,82.49,110.88
57.128.176.87,57.128.176.87,8443,7.11,GB,LHR,79.64,94.89
57.128.181.125,57.128.181.125,8443,7.07,GB,LHR,77.53,88.38
57.128.183.248,57.128.183.248,8443,7.02,GB,LHR,77.76,107.98
188.166.144.219,188.166.144.219,443,6.99,GB,LHR,81.34,98.95
57.128.176.90,57.128.176.90,443,6.96,GB,LHR,77.14,86.65
57.128.178.42,57.128.178.42,443,6.7,GB,LHR,80.98,95.77
57.128.183.133,57.128.183.133,443,6.61,GB,LHR,76.51,84.13
57.128.181.221,57.128.181.221,443,6.54,GB,LHR,77.27,93.27
57.128.183.248,57.128.183.248,443,6.5,GB,LHR,79.15,91.26
213.165.43.64,2a0b:4140:bd32::2,443,6.47,GB,FRA,97.8,105.47
91.149.202.142,91.149.202.142,443,6.36,GB,LHR,75.68,91.39
57.128.182.21,57.128.182.21,8443,6.35,GB,LHR,75.79,86.15
91.227.62.75,69.42.213.75,443,5.99,GB,LHR,78.0,83.0
45.150.66.10,45.150.66.10,443,5.73,GB,LHR,75.31,83.39
57.128.179.189,57.128.179.189,443,5.73,GB,LHR,77.16,87.42
57.128.178.232,57.128.178.232,8443,5.63,GB,LHR,79.17,101.08
57.128.183.138,57.128.183.138,8443,5.63,GB,LHR,76.47,88.92
87.106.65.110,87.106.65.110,443,5.62,GB,LHR,104.11,138.13
185.66.164.51,185.66.164.4,443,5.56,GB,LHR,77.96,85.09
57.128.183.82,57.128.183.82,8443,5.55,GB,LHR,84.5,94.39
57.128.182.27,57.128.182.27,8443,5.51,GB,LHR,75.64,82.21
57.128.177.22,57.128.177.22,443,5.29,GB,LHR,76.49,83.31
57.128.178.232,57.128.178.232,443,5.27,GB,LHR,81.28,89.77
78.129.165.129,84.22.164.30,443,5.24,GB,LHR,78.26,105.06
57.128.176.90,57.128.176.90,8443,5.18,GB,LHR,78.12,83.25
57.128.183.108,57.128.183.108,8443,5.16,GB,LHR,82.05,100.63
57.128.181.221,57.128.181.221,8443,5.13,GB,LHR,75.81,84.97
78.129.253.115,78.129.253.115,443,5.12,GB,LHR,78.56,82.73
57.128.177.22,57.128.177.22,8443,5.11,GB,LHR,76.49,84.67
57.128.181.219,57.128.181.219,8443,5.02,GB,LHR,75.55,82.57
57.128.177.198,57.128.177.198,8443,4.98,GB,LHR,79.04,110.24
45.32.180.58,45.32.180.58,2053,4.88,GB,LHR,81.51,94.9
196.245.161.74,196.245.161.74,443,4.85,GB,OTP,116.08,121.85
57.128.182.21,57.128.182.21,443,4.71,GB,LHR,78.02,80.82
35.176.75.87,35.176.75.87,2087,4.7,GB,LHR,86.82,92.31
57.128.183.133,57.128.183.133,8443,4.63,GB,LHR,75.12,84.43
57.128.181.14,57.128.181.14,8443,4.62,GB,LHR,77.17,83.95
57.128.179.254,57.128.179.254,8443,4.6,GB,LHR,100.11,113.46
68.168.31.169,68.168.31.164,443,4.57,GB,LHR,77.81,85.07
57.128.178.122,57.128.178.122,8443,4.54,GB,LHR,88.63,84.15
194.37.82.144,194.37.82.144,443,4.47,GB,LHR,74.76,84.06
132.145.53.195,132.145.53.195,443,4.4,GB,LHR,81.38,90.17
45.151.106.65,45.151.106.65,443,4.34,GB,AMS,93.79,107.01
52.56.194.132,52.56.194.132,443,4.19,GB,LHR,84.13,96.37
159.65.19.63,159.65.19.63,443,4.19,GB,LHR,84.71,84.55
213.1.145.50,213.1.145.4,443,4.15,GB,LHR,84.92,95.37
57.128.183.35,57.128.183.35,8443,4.12,GB,LHR,85.52,95.33
45.32.180.58,45.32.180.58,443,4.03,GB,LHR,77.95,100.84
91.227.62.133,69.42.213.164,443,4.02,GB,LHR,77.99,84.23
57.128.178.63,57.128.178.63,443,4.0,GB,LHR,78.01,84.61
103.13.208.242,103.13.208.242,443,3.98,GB,LHR,74.71,83.51
54.38.214.128,54.38.214.128,443,3.9,GB,LHR,77.1,87.65
57.128.183.214,57.128.183.214,443,3.83,GB,LHR,78.18,85.97
57.128.183.214,57.128.183.214,8443,3.73,GB,LHR,77.27,106.85
35.176.187.206,35.176.187.206,443,3.71,GB,LHR,79.64,96.36
57.128.178.196,57.128.178.196,8443,3.7,GB,LHR,75.01,84.57
91.227.62.67,69.42.213.67,443,3.69,GB,LHR,77.85,92.03
57.128.177.172,57.128.177.172,443,3.67,GB,LHR,84.03,83.73
35.176.75.87,35.176.75.87,443,3.64,GB,LHR,79.21,93.63
163.5.94.243,163.5.94.243,443,3.6,GB,LHR,80.01,98.3
57.128.183.59,57.128.183.59,8443,3.6,GB,LHR,78.37,85.42
57.128.177.198,57.128.177.198,443,3.57,GB,LHR,84.02,105.38
57.128.183.59,57.128.183.59,443,3.56,GB,LHR,76.29,86.08
89.34.167.181,89.34.167.181,443,3.54,GB,LHR,82.57,104.54
109.169.76.23,109.169.76.23,443,3.48,GB,LHR,77.65,89.36
88.80.186.197,88.80.186.197,443,3.42,GB,LHR,81.54,86.04
57.128.181.14,57.128.181.14,443,3.38,GB,LHR,78.27,82.32
57.128.183.138,57.128.183.138,443,3.32,GB,LHR,76.67,87.27
57.128.177.172,57.128.177.172,8443,3.31,GB,LHR,83.29,91.42
57.128.178.63,57.128.178.63,8443,3.31,GB,LHR,81.25,89.9
57.128.183.90,57.128.183.90,8443,3.17,GB,LHR,77.33,87.68
91.227.62.165,69.42.213.171,443,3.11,GB,LHR,75.96,90.14
57.128.183.108,57.128.183.108,443,3.08,GB,LHR,78.56,87.95
57.128.179.45,57.128.179.45,443,3.05,GB,LHR,76.6,81.3
84.8.145.58,84.8.145.58,443,2.97,GB,LHR,84.6,98.01
62.60.155.198,62.60.155.198,443,2.94,GB,FRA,100.6,377.28
57.128.183.3,57.128.183.3,8443,2.94,GB,LHR,76.6,86.88
91.227.62.50,69.42.213.50,443,2.88,GB,LHR,76.58,80.92
57.128.181.219,57.128.181.219,443,2.76,GB,LHR,76.98,83.36
45.150.66.75,45.150.66.75,443,2.66,GB,LHR,81.45,85.44
213.165.43.64,2a0b:4140:bd32::2,8443,2.47,GB,FRA,92.05,104.27
185.212.62.204,185.212.62.204,443,2.32,GB,LHR,78.06,89.01
57.128.183.3,57.128.183.3,443,2.31,GB,LHR,77.12,87.95
57.128.183.35,57.128.183.35,443,2.26,GB,LHR,77.84,99.08
79.72.91.32,79.72.91.32,443,2.26,GB,LHR,81.61,94.18
213.165.44.94,2a0b:4140:b3bc::2,443,2.07,GB,FRA,89.23,101.19
212.113.116.93,2a12:5940:aa70::2,443,1.83,GB,FRA,94.24,115.77
57.128.178.122,57.128.178.122,443,1.74,GB,LHR,76.11,84.74
78.129.253.158,78.129.253.115,443,1.71,GB,LHR,79.32,92.37
18.134.196.127,18.134.196.127,443,1.67,GB,LHR,80.4,84.54
57.128.183.90,57.128.183.90,443,1.61,GB,LHR,75.81,86.48
57.128.179.45,57.128.179.45,8443,1.45,GB,LHR,80.28,81.69
213.165.32.238,2a0b:4140:c15e::2,443,1.36,GB,FRA,122.35,183.92
34.39.62.53,34.39.62.53,443,1.28,GB,LHR,77.77,90.45
89.22.232.254,2a0b:4140:6119::2,443,1.27,GB,FRA,117.86,224.84
43.168.16.112,43.175.120.120,443,3.01,HK,HKG,236.66,235.07
207.57.129.55,207.57.129.55,443,1.91,HK,HKG,201.68,207.61
210.3.205.167,210.3.205.167,443,1.88,HK,HKG,202.4,214.94
210.3.205.158,210.3.205.158,443,1.87,HK,HKG,211.44,208.24
210.3.205.168,210.3.205.168,443,1.62,HK,HKG,204.88,215.01
43.154.33.183,43.154.33.183,443,1.57,HK,HKG,202.36,209.53
103.74.192.228,2001:df1:7880:100::fe3,443,1.54,HK,HKG,212.63,206.24
156.224.76.205,156.224.76.205,443,1.54,HK,HKG,200.6,224.61
156.224.79.105,2401:b60:5:23b::a,443,1.53,HK,HKG,200.29,216.39
38.207.164.219,2401:1fe0:1::10b,443,1.5,HK,HKG,211.68,222.27
192.252.179.26,192.252.179.26,443,1.45,HK,HKG,201.03,230.79
43.249.174.253,43.249.174.253,443,1.44,HK,HKG,208.69,218.11
38.175.199.66,38.175.199.66,443,1.42,HK,HKG,199.97,210.86
103.193.172.164,2404:8c80:ff00::54,443,1.41,HK,HKG,202.11,211.85
42.200.231.108,42.200.231.108,443,1.4,HK,HKG,200.67,212.14
103.20.223.150,103.20.223.150,443,1.4,HK,HKG,212.82,223.18
176.98.181.6,176.98.181.6,8443,1.4,HK,HKG,254.77,355.78
207.57.128.194,2001:df1:7880:100::16fe,443,1.4,HK,HKG,199.21,211.8
