IP,cf-meta-ip,端口,速度(Mbps),CF归属国,机房,TCP延迟(ms),TLS延迟(ms)
213.155.11.113,213.155.11.113,443,1.86,FI,HEL,129.33,144.45
66.151.35.226,66.151.35.226,8443,1.86,FI,ARN,151.74,182.78
212.192.212.100,212.192.212.100,443,1.86,FI,ARN,149.91,178.28
95.216.223.177,95.216.223.177,443,1.85,FI,HEL,133.99,142.25
135.181.84.31,135.181.84.31,443,1.85,FI,HEL,149.75,161.73
195.26.230.12,195.26.230.12,443,1.84,FI,HEL,155.66,174.86
78.17.35.41,78.17.35.41,443,1.84,FI,HEL,136.8,156.57
45.14.165.234,45.14.165.234,443,1.84,FI,ARN,129.3,153.54
85.204.18.93,85.204.18.93,443,1.83,FI,HEL,150.9,165.67
193.47.60.247,193.47.60.247,443,1.82,FI,ARN,138.3,147.11
193.124.36.16,193.124.36.16,443,1.81,FI,HEL,148.11,174.19
82.40.57.83,82.40.57.83,443,1.81,FI,HEL,145.97,177.87
93.152.207.239,93.152.207.239,443,1.8,FI,ARN,137.53,154.89
185.112.82.28,185.112.82.28,443,1.8,FI,TLL,142.85,143.42
193.124.183.69,193.124.183.69,443,1.8,FI,ARN,126.37,140.06
95.217.164.169,95.217.164.169,2053,1.79,FI,HEL,141.1,139.15
79.110.48.71,79.110.48.71,443,1.79,FI,ARN,139.91,150.29
185.230.190.29,185.230.190.29,443,1.79,FI,ARN,149.99,188.23
65.108.157.84,65.108.157.84,443,1.77,FI,HEL,147.25,161.17
95.217.164.169,95.217.164.169,443,1.74,FI,HEL,138.2,145.33
109.107.155.76,109.107.155.76,2053,1.74,FI,ARN,125.84,142.47
193.168.198.220,193.168.198.220,443,1.73,FI,ARN,148.88,165.65
45.80.229.169,45.80.229.169,443,1.72,FI,ARN,154.47,198.88
144.31.126.104,144.31.126.104,443,1.7,FI,ARN,149.6,173.33
43.245.225.176,43.245.225.176,443,1.67,FI,ARN,173.25,162.7
45.137.81.23,45.137.81.23,443,1.66,FI,ARN,163.52,229.96
2.57.242.152,2.57.242.152,443,1.64,FI,HEL,150.2,182.31
82.40.57.182,82.40.57.182,443,1.64,FI,HEL,153.59,162.79
185.156.108.133,185.156.108.133,443,1.64,FI,HEL,143.2,153.59
81.19.139.231,81.19.139.231,443,1.62,FI,ARN,166.99,164.8
31.77.202.244,31.77.202.244,8443,1.61,FI,MXP,142.05,228.45
46.62.164.80,46.62.164.80,443,1.6,FI,AMS,140.99,207.36
167.17.40.47,167.17.40.47,443,1.59,FI,HEL,156.09,168.05
66.151.35.248,66.151.35.248,443,1.59,FI,ARN,150.74,201.21
82.25.185.188,82.25.185.188,443,1.59,FI,HEL,155.34,162.75
138.124.244.182,138.124.244.182,8443,1.56,FI,HEL,152.74,180.98
2.27.13.80,2.27.13.80,443,1.56,FI,TLL,134.62,168.48
2.26.100.159,2.26.100.159,443,1.53,FI,HEL,160.47,225.8
144.31.217.95,144.31.217.95,443,1.52,FI,ARN,152.74,177.52
46.62.164.80,46.62.164.80,8443,1.49,FI,AMS,142.11,212.14
212.192.223.30,212.192.223.30,443,1.47,FI,ARN,145.86,200.85
95.164.55.206,95.164.55.206,443,1.45,FI,TLL,159.88,164.32
77.42.39.231,77.42.39.231,8443,1.44,FI,HEL,141.62,144.68
65.108.245.196,65.108.245.196,443,1.43,FI,HEL,142.61,148.6
185.188.181.14,185.188.181.14,443,1.42,FI,ARN,137.68,169.66
91.149.219.49,91.149.219.49,443,1.41,FI,ARN,141.27,166.54
195.96.156.240,195.96.156.240,443,1.4,FI,ARN,128.55,142.27
43.245.225.176,43.245.225.176,8443,1.34,FI,HEL,154.07,160.55
192.145.29.179,192.145.29.179,443,1.34,FI,ARN,135.61,175.68
2.26.124.15,2.26.124.15,443,1.3,FI,TLL,142.99,151.45
65.21.224.102,65.21.224.102,443,1.23,FI,AMS,147.37,206.01
95.217.12.150,95.217.12.150,443,1.2,FI,HEL,149.12,151.29
151.241.229.145,151.241.229.145,443,1.02,FI,ARN,157.0,171.45
38.180.240.91,38.180.240.91,443,9.62,FR,CDG,151.65,128.5
104.238.191.179,104.238.191.179,443,8.88,FR,CDG,151.55,229.77
217.60.39.196,217.60.39.196,8443,8.34,FR,CDG,128.54,136.16
94.183.187.80,94.183.187.80,443,7.94,FR,CDG,138.93,185.11
31.59.103.13,31.59.103.13,443,7.77,FR,CDG,122.81,142.07
217.60.37.28,217.60.37.28,2053,7.64,FR,CDG,137.16,172.85
45.77.61.133,45.77.61.133,443,7.36,FR,CDG,222.84,150.99
217.60.39.196,217.60.39.196,2053,7.34,FR,CDG,135.73,116.97
217.60.5.81,217.60.5.81,2053,7.22,FR,CDG,107.02,118.94
141.11.18.128,141.11.18.128,2087,7.12,FR,CDG,125.26,154.64
45.81.243.217,45.81.243.217,443,7.05,FR,CDG,106.9,121.98
217.60.37.28,217.60.37.28,8443,6.89,FR,CDG,122.16,173.53
31.56.176.44,31.56.176.44,443,6.75,FR,CDG,113.4,135.06
217.60.252.25,217.60.252.25,443,6.74,FR,CDG,118.49,119.12
147.90.26.42,23.168.88.48,443,6.55,FR,CDG,114.69,122.77
151.244.132.39,23.168.88.223,443,6.51,FR,CDG,125.99,144.78
194.76.146.25,194.76.146.25,443,6.48,FR,CDG,125.65,172.05
37.60.232.144,37.60.232.144,443,6.46,FR,CDG,123.12,150.77
147.90.26.79,23.168.88.169,443,6.31,FR,CDG,131.47,158.65
217.60.36.42,217.60.36.42,2053,6.18,FR,CDG,114.95,145.83
141.11.18.128,141.11.18.128,443,6.14,FR,CDG,112.76,135.37
147.90.26.85,23.168.88.43,443,6.04,FR,CDG,139.74,171.54
80.71.229.235,80.71.229.235,443,5.89,FR,CDG,124.76,300.41
54.37.39.40,54.37.39.40,443,5.87,FR,CDG,120.07,141.86
147.90.26.41,23.168.88.35,443,5.87,FR,CDG,117.35,132.23
217.60.36.42,217.60.36.42,8443,5.82,FR,CDG,116.03,132.44
217.60.5.81,217.60.5.81,8443,5.77,FR,CDG,115.58,124.04
94.183.186.27,94.183.186.27,443,5.69,FR,CDG,118.2,139.53
91.134.43.127,91.134.43.127,443,5.64,FR,AMS,134.58,224.88
147.90.26.32,23.168.88.15,443,5.63,FR,CDG,128.07,136.49
147.90.26.59,23.168.88.86,443,5.61,FR,CDG,122.8,136.4
147.90.26.44,23.168.88.179,443,5.44,FR,CDG,117.89,129.99
5.157.51.83,5.157.51.83,443,5.31,FR,CDG,122.06,138.26
217.60.39.240,217.60.39.240,8443,5.29,FR,CDG,112.84,135.59
82.70.234.100,82.70.234.100,443,5.24,FR,MRS,117.37,118.38
147.90.26.73,23.168.88.222,443,5.08,FR,CDG,134.86,172.65
147.90.26.54,23.168.88.252,443,5.05,FR,CDG,120.63,151.46
45.92.218.227,45.92.218.227,8443,5.05,FR,CDG,119.89,146.91
109.120.179.99,109.120.179.99,443,4.99,FR,AMS,122.68,190.08
82.64.120.239,82.64.120.239,443,4.99,FR,CDG,126.18,169.47
161.97.66.16,2a02:c207:2252:8027::1,443,4.94,FR,FRA,114.15,128.24
45.95.172.206,45.95.172.206,443,4.92,FR,FRA,117.41,133.3
147.90.26.6,23.168.88.184,443,4.92,FR,CDG,132.83,253.42
147.90.26.39,23.168.88.191,443,4.84,FR,CDG,119.46,126.44
147.90.26.90,23.168.88.213,443,4.79,FR,CDG,115.51,130.61
194.113.235.229,194.113.235.229,443,4.77,FR,CDG,120.27,155.03
147.90.26.51,23.168.88.97,443,4.65,FR,CDG,122.01,133.36
51.91.16.135,51.91.16.135,443,4.64,FR,AMS,114.74,141.22
147.90.26.63,23.168.88.125,443,4.6,FR,CDG,136.86,131.85
57.128.74.67,57.128.74.67,443,4.57,FR,FRA,120.97,157.71
94.183.186.228,94.183.186.228,443,4.55,FR,CDG,112.19,127.63
31.56.48.63,31.56.48.63,8443,4.49,FR,CDG,111.27,131.85
147.90.26.82,23.168.88.75,443,4.44,FR,CDG,278.76,206.87
31.56.48.63,31.56.48.63,2053,4.42,FR,CDG,114.73,129.81
193.42.60.235,193.42.60.235,443,4.4,FR,FRA,115.46,140.69
129.151.245.96,129.151.245.96,443,4.4,FR,MRS,123.0,135.5
147.90.26.66,23.168.88.223,443,4.39,FR,CDG,126.38,138.98
173.212.224.25,173.212.224.25,443,4.32,FR,CDG,121.41,137.54
147.90.26.75,23.168.88.238,443,4.24,FR,CDG,122.8,133.09
147.90.26.21,23.168.88.244,443,4.21,FR,CDG,123.23,131.51
147.90.26.14,23.168.88.91,443,4.21,FR,CDG,128.27,163.83
147.90.26.57,23.168.88.183,443,4.18,FR,CDG,128.71,138.52
147.90.26.76,23.168.88.168,443,4.18,FR,CDG,122.46,129.28
147.90.26.36,23.168.88.83,443,4.17,FR,CDG,134.35,202.68
147.90.26.10,23.168.88.33,443,4.16,FR,CDG,121.24,133.38
147.90.26.84,23.168.88.239,443,4.12,FR,CDG,124.35,142.99
147.90.26.89,23.168.88.234,443,4.11,FR,CDG,148.07,163.04
147.90.26.17,23.168.88.174,443,4.08,FR,CDG,115.14,124.18
147.90.26.19,23.168.88.36,443,4.08,FR,CDG,118.94,125.47
147.90.26.13,23.168.88.8,443,4.06,FR,CDG,132.91,135.46
20.33.23.66,20.33.23.66,443,4.04,FR,CDG,113.38,121.11
109.172.55.148,109.172.55.148,443,4.01,FR,CDG,123.19,129.85
194.76.37.86,194.76.37.86,443,3.98,FR,AMS,130.32,216.7
147.90.14.132,147.90.14.132,443,3.96,FR,BRU,125.99,167.11
217.60.39.139,217.60.39.139,2053,3.92,FR,CDG,110.27,117.34
149.33.1.252,149.33.1.252,443,3.92,FR,CDG,108.7,132.04
147.90.26.52,23.168.88.217,443,3.91,FR,CDG,126.28,141.01
147.90.26.77,23.168.88.81,443,3.9,FR,CDG,122.19,130.01
194.76.147.168,194.76.147.168,443,3.88,FR,CDG,106.47,116.48
185.10.18.88,185.10.18.88,443,3.86,FR,CDG,112.33,136.54
147.90.26.72,23.168.88.112,443,3.83,FR,CDG,119.65,126.37
217.60.39.139,217.60.39.139,8443,3.78,FR,CDG,111.89,118.46
194.146.12.230,194.146.12.230,443,3.7,FR,FRA,119.73,130.7
147.90.26.11,23.168.88.24,443,3.66,FR,CDG,120.22,132.45
147.90.26.25,23.168.88.250,443,3.66,FR,CDG,182.2,199.89
82.70.232.70,82.70.232.70,443,3.64,FR,MRS,129.93,137.52
193.42.60.24,193.42.60.24,443,3.62,FR,FRA,136.97,235.38
147.90.26.83,23.168.88.224,443,3.6,FR,CDG,120.18,127.7
147.90.26.22,23.168.88.76,443,3.57,FR,CDG,135.96,143.45
37.122.148.17,37.122.148.17,443,3.56,FR,CDG,118.35,134.91
147.90.26.55,23.168.88.6,443,3.54,FR,CDG,125.5,130.28
147.90.26.26,23.168.88.103,443,3.51,FR,CDG,133.48,135.04
84.247.166.22,84.247.166.22,443,3.47,FR,FRA,113.03,123.94
144.24.207.108,144.24.207.108,443,3.47,FR,MRS,121.19,156.68
147.90.26.78,23.168.88.159,443,3.47,FR,CDG,147.95,141.34
147.90.26.94,23.168.88.27,443,3.46,FR,CDG,139.81,280.33
217.60.39.240,217.60.39.240,2053,3.46,FR,CDG,114.38,127.12
147.90.26.40,23.168.88.41,443,3.46,FR,CDG,118.41,132.46
62.60.246.90,62.60.246.90,443,3.45,FR,FRA,123.88,151.09
147.90.26.7,23.168.88.85,443,3.41,FR,CDG,122.29,129.4
132.243.204.84,132.243.204.84,443,3.39,FR,BRU,119.1,136.66
147.90.26.93,23.168.88.140,443,3.37,FR,CDG,118.01,126.7
37.60.229.47,37.60.229.47,443,3.36,FR,CDG,115.24,136.85
147.90.26.65,23.168.88.231,443,3.33,FR,CDG,122.06,130.39
152.228.191.232,152.228.191.1,443,3.24,FR,AMS,126.1,125.64
147.90.26.28,23.168.88.190,443,3.22,FR,CDG,115.25,121.39
147.90.26.92,23.168.88.143,443,3.21,FR,CDG,123.43,132.14
147.90.26.43,23.168.88.59,443,3.19,FR,CDG,124.96,157.36
179.255.188.48,179.255.188.48,443,3.18,FR,CDG,116.88,123.92
51.38.44.17,51.38.44.17,443,3.18,FR,CDG,117.42,135.25
147.90.26.88,23.168.88.22,443,3.14,FR,CDG,123.5,133.31
109.61.110.151,109.61.110.151,443,3.13,FR,BRU,114.4,131.14
31.56.48.172,31.56.48.172,8443,3.09,FR,CDG,114.34,121.66
147.90.26.15,23.168.88.141,443,3.05,FR,CDG,128.74,128.96
147.90.26.34,23.168.88.95,443,3.04,FR,CDG,127.12,152.94
147.90.26.48,23.168.88.108,443,3.04,FR,CDG,117.88,140.58
147.90.26.30,23.168.88.151,443,3.01,FR,CDG,124.18,135.28
147.90.26.68,23.168.88.192,443,2.98,FR,CDG,116.56,129.61
185.234.100.40,185.234.100.40,443,2.94,FR,CDG,108.36,112.13
217.60.5.223,217.60.5.223,2053,2.88,FR,CDG,121.96,120.25
188.92.28.24,188.92.28.24,443,2.86,FR,CDG,107.07,118.63
147.90.26.9,23.168.88.104,443,2.81,FR,CDG,116.75,134.84
147.90.26.58,23.168.88.230,443,2.8,FR,CDG,128.78,133.94
147.90.26.67,23.168.88.90,443,2.79,FR,CDG,119.79,133.17
147.90.26.27,23.168.88.204,443,2.78,FR,CDG,131.37,137.79
151.247.196.143,151.247.196.143,443,2.76,FR,CDG,120.11,149.77
185.10.18.238,185.10.18.238,443,2.73,FR,CDG,111.2,117.97
147.90.26.3,23.168.88.139,443,2.72,FR,CDG,128.39,134.85
147.90.26.60,23.168.88.20,443,2.71,FR,CDG,136.08,134.03
185.234.100.241,185.234.100.241,443,2.7,FR,CDG,114.97,124.37
217.60.5.223,217.60.5.223,8443,2.67,FR,CDG,117.15,129.86
77.110.106.93,77.110.106.93,443,2.67,FR,FRA,125.04,146.05
147.90.26.16,23.168.88.186,443,2.65,FR,CDG,121.83,126.66
147.90.26.8,23.168.88.21,443,2.65,FR,CDG,122.99,136.98
147.90.26.29,23.168.88.247,443,2.63,FR,CDG,123.36,130.16
147.90.26.18,23.168.88.51,443,2.62,FR,CDG,125.68,125.05
147.90.26.86,23.168.88.92,443,2.6,FR,CDG,120.55,126.53
45.155.103.57,45.155.103.57,443,2.58,FR,BRU,120.12,140.76
147.90.26.80,23.168.88.185,443,2.58,FR,CDG,122.47,141.24
167.86.116.97,167.86.116.97,443,2.55,FR,FRA,113.53,130.52
147.90.26.31,23.168.88.145,443,2.51,FR,CDG,120.51,126.76
147.90.26.64,23.168.88.155,443,2.5,FR,CDG,124.21,130.77
147.90.26.69,23.168.88.173,443,2.49,FR,CDG,123.21,129.79
147.90.26.53,23.168.88.2,443,2.49,FR,CDG,119.64,131.54
147.90.26.23,23.168.88.119,443,2.47,FR,CDG,117.49,124.56
82.22.50.218,82.22.50.218,443,2.47,FR,BRU,122.45,159.74
46.8.225.124,46.8.225.124,443,2.47,FR,CDG,113.59,122.9
147.90.26.4,23.168.88.172,443,2.45,FR,CDG,124.59,136.64
45.155.103.57,45.155.103.57,8443,2.42,FR,BRU,120.98,139.09
217.60.37.34,217.60.37.34,443,2.42,FR,CDG,108.73,121.48
94.183.188.21,94.183.188.21,443,2.42,FR,CDG,113.79,141.92
46.226.166.81,2a01:e5c0:20da::2,443,2.41,FR,FRA,140.7,161.18
147.90.26.49,23.168.88.241,443,2.4,FR,CDG,120.36,133.22
144.91.90.149,144.91.90.149,443,2.4,FR,FRA,133.37,273.54
185.171.202.243,185.171.202.243,443,2.36,FR,AMS,116.36,152.77
147.90.26.62,23.168.88.135,443,2.31,FR,CDG,115.9,120.24
45.155.54.115,45.155.54.115,443,2.27,FR,CDG,113.97,121.31
147.90.26.81,23.168.88.89,443,2.25,FR,CDG,122.03,126.91
147.90.26.12,23.168.88.129,443,2.24,FR,CDG,128.03,122.56
147.90.26.35,23.168.88.163,443,2.23,FR,CDG,122.64,138.4
147.90.26.45,23.168.88.4,443,2.17,FR,CDG,122.73,139.87
88.218.78.48,88.218.78.48,443,2.15,FR,FRA,122.1,143.03
62.84.183.222,62.84.183.222,443,2.13,FR,FRA,122.35,131.01
51.91.40.26,51.91.40.26,443,2.13,FR,FRA,130.22,208.99
31.56.48.172,31.56.48.172,2053,2.11,FR,CDG,113.01,125.24
147.90.26.91,23.168.88.110,443,2.1,FR,CDG,126.31,131.98
147.90.26.70,23.168.88.127,443,2.1,FR,CDG,128.13,136.61
45.8.132.247,2a02:c206:2123:7709::1,443,2.09,FR,FRA,110.38,126.97
138.124.70.97,138.124.70.97,443,1.97,FR,CDG,118.97,117.22
185.234.100.41,185.234.100.41,443,1.95,FR,CDG,113.97,119.96
62.84.183.222,62.84.183.222,8443,1.94,FR,FRA,114.38,123.94
147.90.26.37,23.168.88.31,443,1.92,FR,CDG,124.25,145.78
147.90.26.61,23.168.88.111,443,1.88,FR,CDG,128.04,130.78
92.119.125.143,92.119.125.143,443,1.87,FR,FRA,117.88,155.87
84.247.177.135,84.247.177.135,443,1.86,FR,FRA,163.27,184.84
147.90.26.74,23.168.88.52,443,1.81,FR,CDG,114.88,124.86
107.161.160.34,107.161.160.34,443,1.75,FR,CDG,125.67,142.36
185.10.19.205,185.10.19.205,443,1.68,FR,CDG,112.34,121.24
104.253.79.6,104.253.79.6,443,1.68,FR,CDG,113.65,121.19
147.90.26.71,23.168.88.130,443,1.66,FR,CDG,117.35,124.82
158.178.215.52,158.178.215.52,443,1.65,FR,CDG,128.96,152.83
147.90.26.38,23.168.88.148,443,1.56,FR,CDG,143.96,127.45
147.90.26.87,23.168.88.25,443,1.55,FR,CDG,122.24,125.87
147.90.26.20,23.168.88.178,443,1.45,FR,CDG,132.16,137.91
147.90.26.33,23.168.88.246,443,1.42,FR,CDG,124.76,133.88
88.80.186.197,88.80.186.197,443,13.12,GB,LHR,248.56,222.94
138.249.138.5,138.249.138.5,443,9.05,GB,LHR,124.93,172.67
78.129.253.158,78.129.253.115,443,8.79,GB,LHR,109.67,125.04
91.149.202.142,91.149.202.142,443,8.7,GB,LHR,179.08,211.33
35.176.75.87,35.176.75.87,2087,8.52,GB,LHR,112.15,133.63
35.176.75.87,35.176.75.87,443,8.42,GB,LHR,114.48,140.78
68.168.31.169,68.168.31.164,443,8.11,GB,LHR,111.43,152.59
57.128.176.87,57.128.176.87,8443,7.92,GB,LHR,117.1,123.15
57.128.178.232,57.128.178.232,8443,7.83,GB,LHR,96.73,103.32
163.5.94.243,163.5.94.243,443,7.68,GB,LHR,108.23,125.28
35.176.187.206,35.176.187.206,443,7.28,GB,LHR,124.54,136.98
57.128.180.98,57.128.180.98,443,7.27,GB,LHR,114.5,168.45
132.145.29.208,132.145.29.208,443,7.06,GB,LHR,116.02,121.13
91.227.62.50,69.42.213.50,443,6.53,GB,LHR,113.54,183.2
57.128.176.87,57.128.176.87,443,6.37,GB,LHR,124.7,176.12
57.128.180.98,57.128.180.98,8443,6.28,GB,LHR,129.92,158.07
91.227.62.67,69.42.213.67,443,6.2,GB,LHR,115.14,125.16
91.227.62.140,69.42.213.173,443,6.18,GB,LHR,112.89,122.03
185.212.62.204,185.212.62.204,443,5.53,GB,LHR,109.53,144.76
57.128.182.21,57.128.182.21,8443,5.5,GB,LHR,106.87,114.08
57.128.178.232,57.128.178.232,443,5.28,GB,LHR,107.04,113.39
57.128.183.138,57.128.183.138,8443,5.27,GB,LHR,105.56,111.7
57.128.183.248,57.128.183.248,443,5.26,GB,LHR,135.72,137.46
45.32.180.58,45.32.180.58,2053,5.17,GB,LHR,102.91,110.36
57.128.181.221,57.128.181.221,8443,5.15,GB,LHR,112.48,118.73
57.128.183.90,57.128.183.90,443,5.05,GB,LHR,105.32,106.42
84.8.145.58,84.8.145.58,443,5.04,GB,LHR,106.3,119.39
57.128.179.45,57.128.179.45,8443,4.94,GB,LHR,112.8,119.55
140.235.74.26,140.235.74.26,443,4.92,GB,MAN,118.0,148.81
185.66.164.51,185.66.164.4,443,4.87,GB,LHR,116.62,119.66
103.13.208.242,103.13.208.242,443,4.68,GB,LHR,106.6,116.98
91.149.238.31,91.149.238.31,443,4.61,GB,LHR,113.34,130.1
213.165.44.94,2a0b:4140:b3bc::2,443,4.43,GB,FRA,117.28,123.38
57.128.182.21,57.128.182.21,443,4.37,GB,LHR,108.34,114.58
57.128.181.221,57.128.181.221,443,4.35,GB,LHR,116.77,124.61
213.165.32.238,2a0b:4140:c15e::2,443,4.26,GB,FRA,158.66,227.26
57.128.179.189,57.128.179.189,8443,4.18,GB,LHR,106.54,124.08
89.22.232.254,2a0b:4140:6119::2,443,4.1,GB,FRA,150.04,262.8
45.150.66.10,45.150.66.10,443,4.04,GB,LHR,110.67,117.84
57.128.177.22,57.128.177.22,8443,4.01,GB,LHR,112.62,119.46
213.165.43.64,2a0b:4140:bd32::2,8443,3.95,GB,FRA,116.02,150.79
212.113.116.93,2a12:5940:aa70::2,443,3.93,GB,FRA,180.4,207.49
79.72.91.32,79.72.91.32,443,3.87,GB,LHR,100.19,109.21
194.37.82.144,194.37.82.144,443,3.84,GB,LHR,111.88,119.69
91.227.62.165,69.42.213.171,443,3.77,GB,LHR,123.89,117.24
188.166.144.219,188.166.144.219,443,3.71,GB,LHR,105.67,116.57
132.145.53.195,132.145.53.195,443,3.7,GB,LHR,107.22,117.11
51.241.130.35,51.241.130.35,443,3.64,GB,LHR,116.1,119.34
57.128.176.90,57.128.176.90,8443,3.59,GB,LHR,114.22,123.27
57.128.181.14,57.128.181.14,8443,3.56,GB,LHR,117.0,128.73
217.154.53.220,217.154.53.220,443,3.55,GB,LHR,112.72,137.33
57.128.177.22,57.128.177.22,443,3.54,GB,LHR,107.1,116.49
57.128.176.90,57.128.176.90,443,3.52,GB,LHR,112.98,123.95
91.227.62.75,69.42.213.75,443,3.49,GB,LHR,114.59,122.76
57.128.183.35,57.128.183.35,443,3.45,GB,LHR,108.29,115.27
51.241.140.236,51.241.140.236,443,3.38,GB,LHR,102.99,111.66
62.60.155.198,62.60.155.198,443,3.37,GB,FRA,115.75,154.7
57.128.183.138,57.128.183.138,443,3.33,GB,LHR,105.39,114.42
57.128.179.189,57.128.179.189,443,3.32,GB,LHR,102.36,123.15
34.39.62.53,34.39.62.53,443,3.18,GB,LHR,103.84,109.92
57.128.176.37,57.128.176.37,443,3.17,GB,LHR,104.26,120.54
57.128.182.27,57.128.182.27,443,3.09,GB,LHR,108.16,132.06
87.106.65.110,87.106.65.110,443,3.04,GB,LHR,108.39,123.73
104.128.190.209,104.128.190.209,443,3.01,GB,LHR,111.29,130.81
52.56.194.132,52.56.194.132,443,3.0,GB,LHR,109.56,117.4
91.227.62.62,69.42.213.62,443,2.99,GB,LHR,113.2,119.61
213.165.43.64,2a0b:4140:bd32::2,443,2.98,GB,FRA,117.72,130.81
57.128.183.133,57.128.183.133,8443,2.94,GB,LHR,106.98,116.52
57.128.183.35,57.128.183.35,8443,2.93,GB,LHR,107.13,114.67
57.128.182.61,57.128.182.61,8443,2.91,GB,LHR,106.38,113.65
57.128.183.82,57.128.183.82,443,2.89,GB,LHR,102.44,154.23
57.128.181.14,57.128.181.14,443,2.89,GB,LHR,107.4,117.21
57.128.177.172,57.128.177.172,443,2.89,GB,LHR,100.92,126.11
57.128.183.3,57.128.183.3,443,2.88,GB,LHR,107.95,113.72
109.169.76.23,109.169.76.23,443,2.87,GB,LHR,106.46,127.78
57.128.179.254,57.128.179.254,8443,2.81,GB,LHR,107.99,115.78
54.38.214.128,54.38.214.128,443,2.8,GB,LHR,107.85,113.1
57.128.182.61,57.128.182.61,443,2.78,GB,LHR,101.98,109.16
57.128.178.63,57.128.178.63,8443,2.76,GB,LHR,104.6,111.06
209.38.165.5,209.38.165.5,443,2.75,GB,LHR,103.45,111.4
57.128.183.3,57.128.183.3,8443,2.74,GB,LHR,105.39,113.15
57.128.183.108,57.128.183.108,8443,2.72,GB,LHR,106.07,120.22
57.128.177.172,57.128.177.172,8443,2.68,GB,LHR,109.81,114.1
132.145.46.142,132.145.46.142,443,2.67,GB,LHR,108.41,116.83
57.128.181.125,57.128.181.125,443,2.67,GB,LHR,105.45,111.23
57.128.183.248,57.128.183.248,8443,2.65,GB,LHR,111.57,148.67
89.34.167.181,89.34.167.181,443,2.63,GB,LHR,111.21,132.92
78.129.253.115,78.129.253.115,443,2.62,GB,LHR,106.5,117.74
57.128.183.90,57.128.183.90,8443,2.6,GB,LHR,105.47,111.33
57.128.183.133,57.128.183.133,443,2.58,GB,LHR,104.82,111.15
159.65.19.63,159.65.19.63,443,2.54,GB,LHR,111.41,119.57
57.128.177.198,57.128.177.198,8443,2.54,GB,LHR,104.29,120.03
57.128.181.219,57.128.181.219,8443,2.54,GB,LHR,105.93,105.91
57.128.183.108,57.128.183.108,443,2.54,GB,LHR,115.47,115.78
57.128.179.254,57.128.179.254,443,2.53,GB,LHR,108.9,116.63
57.128.183.59,57.128.183.59,443,2.49,GB,LHR,109.36,115.37
57.128.181.219,57.128.181.219,443,2.45,GB,LHR,106.49,111.72
57.128.177.198,57.128.177.198,443,2.44,GB,LHR,109.86,125.55
57.128.183.214,57.128.183.214,443,2.35,GB,LHR,110.18,116.74
57.128.181.125,57.128.181.125,8443,2.34,GB,LHR,112.14,119.21
45.32.180.58,45.32.180.58,443,2.32,GB,LHR,108.84,117.94
57.128.178.63,57.128.178.63,443,2.29,GB,LHR,128.04,117.4
213.1.145.50,213.1.145.4,443,2.28,GB,LHR,114.15,139.23
57.128.178.42,57.128.178.42,8443,2.28,GB,LHR,113.02,120.15
57.128.178.122,57.128.178.122,443,2.27,GB,LHR,107.28,113.15
217.154.53.220,217.154.53.220,8443,2.26,GB,LHR,110.76,143.16
57.128.183.214,57.128.183.214,8443,2.24,GB,LHR,113.17,112.61
57.128.178.196,57.128.178.196,443,2.15,GB,LHR,111.88,114.8
213.165.35.67,2a0b:4140:e67f::2,443,2.11,GB,FRA,151.2,240.27
57.128.176.37,57.128.176.37,8443,2.1,GB,LHR,116.45,124.39
57.128.176.82,57.128.176.82,443,2.09,GB,LHR,111.25,120.39
57.128.178.122,57.128.178.122,8443,2.03,GB,LHR,105.28,110.62
18.134.196.127,18.134.196.127,443,1.98,GB,LHR,103.7,111.4
57.128.179.45,57.128.179.45,443,1.94,GB,LHR,99.52,103.92
78.129.165.129,84.22.164.30,443,1.92,GB,LHR,108.15,116.87
57.128.178.42,57.128.178.42,443,1.89,GB,LHR,109.3,114.49
57.128.183.59,57.128.183.59,8443,1.87,GB,LHR,111.36,122.59
57.128.182.27,57.128.182.27,8443,1.62,GB,LHR,110.47,118.37
57.128.183.82,57.128.183.82,8443,1.56,GB,LHR,103.82,124.15
196.245.161.74,196.245.161.74,443,1.54,GB,OTP,151.36,156.75
57.128.176.82,57.128.176.82,8443,1.52,GB,LHR,120.79,121.01
91.227.62.133,69.42.213.164,443,1.52,GB,LHR,121.93,120.6
57.128.178.196,57.128.178.196,8443,1.22,GB,LHR,113.17,118.57
43.168.16.112,43.175.120.120,443,3.37,HK,HKG,182.02,187.6
207.57.129.55,207.57.129.55,443,3.06,HK,HKG,195.98,216.7
210.3.205.167,210.3.205.167,443,2.91,HK,HKG,174.05,192.35
156.224.76.205,156.224.76.205,443,2.59,HK,HKG,218.97,188.92
210.3.205.168,210.3.205.168,443,2.54,HK,HKG,173.49,182.3
42.200.176.168,42.200.176.168,443,2.53,HK,HKG,191.03,262.8
103.74.192.228,2001:df1:7880:100::fe3,443,2.37,HK,HKG,205.31,219.03
209.9.200.202,209.9.200.202,443,2.3,HK,HKG,173.06,185.41
38.55.198.250,2001:df1:7880:3::c44,443,2.12,HK,HKG,183.47,190.1
156.224.79.105,2401:b60:5:23b::a,443,2.07,HK,HKG,176.73,179.1
47.239.4.246,47.239.4.246,2053,2.06,HK,HKG,188.34,229.15
